'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:37.658320', '631', '655', '1841'
'10/04/2021 01:05:37.662564', '638', '662', '1856'
'10/04/2021 01:05:37.667257', '631', '656', '1859'
'10/04/2021 01:05:37.672308', '636', '660', '1859'
'10/04/2021 01:05:37.677369', '632', '656', '1839'
'10/04/2021 01:05:37.682253', '642', '659', '1849'
'10/04/2021 01:05:37.687305', '630', '658', '1849'
'10/04/2021 01:05:37.692378', '641', '658', '1829'
'10/04/2021 01:05:37.697459', '631', '654', '1834'
'10/04/2021 01:05:37.702523', '639', '658', '1859'
'10/04/2021 01:05:37.707613', '627', '658', '1841'
'10/04/2021 01:05:37.712550', '631', '659', '1825'
'10/04/2021 01:05:37.717565', '629', '653', '1849'
'10/04/2021 01:05:37.722275', '634', '657', '1858'
'10/04/2021 01:05:37.727338', '626', '654', '1863'
'10/04/2021 01:05:37.732445', '641', '660', '1844'
'10/04/2021 01:05:37.737302', '633', '651', '1839'
'10/04/2021 01:05:37.742464', '635', '654', '1859'
'10/04/2021 01:05:37.747542', '631', '654', '1858'
'10/04/2021 01:05:37.752337', '638', '658', '1852'
'10/04/2021 01:05:37.757448', '625', '652', '1845'
'10/04/2021 01:05:37.762531', '640', '658', '1858'
'10/04/2021 01:05:37.767257', '626', '651', '1861'
'10/04/2021 01:05:37.772333', '630', '657', '1852'
'10/04/2021 01:05:37.777449', '633', '652', '1841'
'10/04/2021 01:05:37.782895', '640', '656', '1849'
'10/04/2021 01:05:37.789143', '627', '654', '1823'
'10/04/2021 01:05:37.792291', '637', '662', '1834'
'10/04/2021 01:05:37.797394', '628', '656', '1839'
'10/04/2021 01:05:37.802495', '637', '658', '1851'
'10/04/2021 01:05:37.807613', '630', '654', '1834'
'10/04/2021 01:05:37.812314', '634', '660', '1830'
'10/04/2021 01:05:37.817438', '626', '654', '1835'
'10/04/2021 01:05:37.822533', '641', '657', '1850'
'10/04/2021 01:05:37.827265', '631', '657', '1862'
'10/04/2021 01:05:37.832369', '636', '660', '1853'
'10/04/2021 01:05:37.837486', '634', '654', '1849'
'10/04/2021 01:05:37.842388', '636', '658', '1859'
'10/04/2021 01:05:37.847348', '626', '656', '1865'
'10/04/2021 01:05:37.852487', '638', '663', '1849'
'10/04/2021 01:05:37.857624', '633', '656', '1853'
'10/04/2021 01:05:37.862341', '637', '655', '1865'
'10/04/2021 01:05:37.867469', '631', '657', '1861'
'10/04/2021 01:05:37.872601', '639', '663', '1841'
'10/04/2021 01:05:37.877318', '630', '655', '1838'
'10/04/2021 01:05:37.882454', '636', '663', '1865'
'10/04/2021 01:05:37.887500', '638', '660', '1857'
'10/04/2021 01:05:37.892443', '641', '664', '1837'
'10/04/2021 01:05:37.897564', '632', '659', '1830'
'10/04/2021 01:05:37.902520', '642', '663', '1843'
'10/04/2021 01:05:37.907293', '631', '658', '1858'
'10/04/2021 01:05:37.912355', '641', '662', '1840'
'10/04/2021 01:05:37.917429', '638', '663', '1799'
'10/04/2021 01:05:37.922487', '647', '663', '1861'
'10/04/2021 01:05:37.927542', '637', '663', '1861'
'10/04/2021 01:05:37.932625', '645', '665', '1846'
'10/04/2021 01:05:37.937306', '636', '662', '1841'
'10/04/2021 01:05:37.942371', '641', '668', '1865'
'10/04/2021 01:05:37.947455', '643', '662', '1853'
'10/04/2021 01:05:37.952407', '651', '670', '1856'
'10/04/2021 01:05:37.957798', '638', '667', '1856'
'10/04/2021 01:05:37.962483', '652', '673', '1865'
'10/04/2021 01:05:37.967550', '644', '672', '1869'
'10/04/2021 01:05:37.972648', '652', '673', '1847'
'10/04/2021 01:05:37.977326', '642', '671', '1855'
'10/04/2021 01:05:37.982423', '652', '684', '1861'
'10/04/2021 01:05:37.987420', '651', '679', '1853'
'10/04/2021 01:05:37.993973', '665', '681', '1893'
'10/04/2021 01:05:37.999100', '659', '681', '1854'
'10/04/2021 01:05:38.002672', '664', '690', '1860'
'10/04/2021 01:05:38.007359', '663', '691', '1862'
'10/04/2021 01:05:38.012464', '670', '695', '1838'
'10/04/2021 01:05:38.017550', '667', '695', '1856'
'10/04/2021 01:05:38.022663', '677', '701', '1881'
'10/04/2021 01:05:38.027358', '668', '700', '1877'
'10/04/2021 01:05:38.032466', '681', '707', '1838'
'10/04/2021 01:05:38.037555', '681', '703', '1840'
'10/04/2021 01:05:38.042697', '688', '714', '1847'
'10/04/2021 01:05:38.047420', '679', '715', '1857'
'10/04/2021 01:05:38.052797', '693', '717', '1834'
'10/04/2021 01:05:38.057825', '689', '710', '1861'
'10/04/2021 01:05:38.062525', '692', '723', '1869'
'10/04/2021 01:05:38.067659', '688', '722', '1873'
'10/04/2021 01:05:38.072370', '699', '729', '1854'
'10/04/2021 01:05:38.077485', '692', '726', '1857'
'10/04/2021 01:05:38.082613', '707', '742', '1867'
'10/04/2021 01:05:38.087729', '709', '744', '1823'
'10/04/2021 01:05:38.092449', '718', '766', '1825'
